28615	245 
28616	263 
28617	334 
28618	364 
28619	239 
28620	284 
28621	288 
28622	214 
28623	345 
28624	172 
28625	103 
28626	378 
28627	354 
28628	105 
28629	271 
28630	194 
28631	16 
28632	169 
28633	24 
28634	75 
28635	266 
28636	155 
28637	58 
28638	97 
28639	133 
28640	87 
28641	154 
28642	31 
28643	357 
28644	347 
28645	367 
28646	226 
28647	32 
28648	224 
28649	60 
28650	15 
28651	27 
28652	218 
28653	16 
28654	216 
28655	79 
28656	318 
28657	366 
28658	185 
28659	343 
28660	288 
28661	177 
28662	170 
28663	28 
28664	363 
28665	17 
28666	346 
28667	239 
28668	198 
28669	318 
28670	213 
28671	227 
28672	101 
28673	291 
28674	292 
28675	118 
28676	13 
28677	318 
28678	6 
28679	365 
28680	227 
28681	13 
28682	80 
28683	6 
28684	232 
28685	180 
28686	2 
28687	252 
28688	16 
28689	314 
28690	17 
28691	13 
28692	3 
28693	98 
28694	46 
28695	106 
28696	269 
28697	171 
28698	40 
28699	22 
28700	10 
28701	14 
28702	302 
28703	330 
28704	75 
28705	273 
28706	232 
28707	188 
28708	107 
28709	368 
28710	155 
28711	103 
28712	235 
28713	285 
28714	309 
28715	74 
28716	70 
28717	86 
28718	27 
28719	244 
28720	271 
28721	341 
28722	190 
28723	145 
28724	116 
28725	274 
28726	276 
28727	74 
28728	3 
28729	48 
28730	170 
28731	127 
28732	340 
28733	11 
28734	36 
28735	345 
28736	207 
28737	50 
28738	69 
28739	21 
28740	69 
28741	346 
28742	217 
28743	222 
28744	250 
28745	110 
28746	254 
28747	264 
28748	184 
28749	131 
28750	340 
28751	245 
28752	312 
28753	359 
28754	86 
28755	104 
28756	112 
28757	226 
28758	260 
28759	188 
28760	188 
28761	257 
28762	380 
28763	159 
28764	171 
28765	345 
28766	151 
28767	344 
28768	364 
28769	166 
28770	291 
28771	62 
28772	31 
28773	79 
28774	141 
28775	259 
28776	103 
28777	195 
28778	57 
28779	3 
28780	60 
28781	358 
28782	249 
28783	187 
28784	26 
28785	201 
28786	80 
28787	135 
28788	271 
28789	150 
28790	10 
28791	342 
28792	345 
28793	18 
28794	71 
28795	355 
28796	214 
28797	207 
28798	194 
28799	229 
28800	214 
28801	107 
28802	47 
28803	369 
28804	201 
28805	162 
28806	275 
28807	8 
28808	355 
28809	272 
28810	110 
28811	21 
28812	340 
28813	214 
28814	141 
28815	244 
28816	16 
28817	210 
28818	376 
28819	163 
28820	165 
28821	361 
28822	291 
28823	294 
28824	310 
28825	354 
28826	221 
28827	340 
28828	275 
28829	106 
28830	104 
28831	219 
28832	361 
28833	74 
28834	30 
28835	57 
28836	113 
28837	148 
28838	99 
28839	324 
28840	343 
28841	224 
28842	104 
28843	148 
28844	106 
28845	380 
28846	23 
28847	161 
28848	268 
28849	11 
28850	275 
28851	124 
28852	222 
28853	175 
28854	204 
28855	279 
28856	353 
28857	63 
28858	276 
28859	38 
28860	122 
28861	142 
28862	35 
28863	287 
28864	280 
28865	21 
28866	180 
28867	129 
28868	336 
28869	206 
28870	176 
28871	331 
28872	330 
28873	116 
28874	137 
28875	315 
28876	256 
28877	302 
28878	61 
28879	319 
28880	286 
28881	108 
28882	174 
28883	363 
28884	115 
28885	129 
28886	240 
28887	337 
28888	329 
28889	286 
28890	294 
28891	163 
28892	185 
28893	283 
28894	97 
28895	311 
28896	309 
28897	201 
28898	271 
28899	62 
28900	132 
28901	296 
28902	259 
28903	178 
28904	236 
28905	137 
28906	206 
28907	163 
28908	109 
28909	297 
28910	16 
28911	66 
28912	188 
28913	118 
28914	296 
28915	371 
28916	43 
28917	199 
28918	83 
28919	303 
28920	59 
28921	273 
28922	348 
28923	66 
28924	63 
28925	80 
28926	262 
28927	163 
28928	76 
28929	358 
28930	324 
28931	6 
28932	376 
28933	269 
28934	131 
28935	179 
28936	290 
28937	324 
28938	239 
28939	181 
28940	236 
28941	232 
28942	320 
28943	196 
28944	189 
28945	107 
28946	274 
28947	58 
28948	126 
28949	186 
28950	303 
28951	371 
28952	189 
28953	161 
28954	5 
28955	329 
28956	8 
28957	244 
28958	309 
28959	288 
28960	292 
28961	48 
28962	240 
28963	379 
28964	47 
28965	217 
28966	143 
28967	206 
28968	212 
28969	153 
28970	87 
28971	169 
28972	319 
28973	242 
28974	147 
28975	71 
28976	335 
28977	58 
28978	134 
28979	123 
28980	39 
28981	351 
28982	251 
28983	168 
28984	209 
28985	38 
28986	274 
28987	213 
28988	269 
28989	285 
28990	270 
28991	291 
28992	156 
28993	67 
28994	176 
28995	35 
28996	368 
28997	74 
28998	43 
28999	280 
29000	25 
29001	289 
29002	211 
29003	126 
29004	222 
29005	163 
29006	245 
29007	215 
29008	42 
29009	28 
29010	300 
29011	22 
29012	15 
29013	243 
29014	9 
29015	342 
29016	267 
29017	48 
29018	140 
29019	213 
29020	171 
29021	60 
29022	283 
29023	21 
29024	36 
29025	218 
29026	290 
29027	257 
29028	24 
29029	22 
29030	309 
29031	348 
29032	193 
29033	350 
29034	96 
29035	67 
29036	355 
29037	290 
29038	76 
29039	322 
29040	226 
29041	158 
29042	222 
29043	216 
29044	169 
29045	186 
29046	224 
29047	313 
29048	53 
29049	147 
29050	373 
29051	203 
29052	101 
29053	86 
29054	43 
29055	214 
29056	71 
29057	265 
29058	300 
29059	13 
29060	162 
29061	30 
29062	109 
29063	150 
29064	86 
29065	29 
29066	303 
29067	107 
29068	231 
29069	30 
29070	202 
29071	306 
29072	309 
29073	258 
29074	277 
29075	359 
29076	80 
29077	321 
29078	29 
29079	23 
29080	92 
29081	90 
29082	365 
29083	349 
29084	360 
29085	180 
29086	254 
29087	337 
29088	380 
29089	286 
29090	248 
29091	28 
29092	207 
29093	116 
29094	332 
29095	24 
29096	211 
29097	246 
29098	28 
29099	289 
29100	341 
29101	313 
29102	100 
29103	301 
29104	208 
29105	54 
29106	23 
29107	143 
29108	232 
29109	259 
29110	143 
29111	362 
29112	372 
29113	145 
29114	195 
29115	59 
29116	152 
29117	53 
29118	112 
29119	2 
29120	175 
29121	256 
29122	49 
29123	80 
29124	173 
29125	100 
29126	339 
29127	289 
29128	285 
29129	184 
29130	279 
29131	272 
29132	246 
29133	377 
29134	309 
29135	360 
29136	296 
29137	22 
29138	350 
29139	331 
29140	245 
29141	208 
29142	40 
29143	106 
29144	277 
29145	262 
29146	78 
29147	26 
29148	300 
29149	222 
29150	347 
29151	222 
29152	223 
29153	17 
29154	20 
29155	382 
29156	360 
29157	372 
29158	337 
29159	57 
29160	123 
29161	375 
29162	180 
29163	84 
29164	261 
29165	285 
29166	209 
29167	35 
29168	336 
29169	190 
29170	322 
29171	249 
29172	280 
29173	242 
29174	103 
29175	77 
29176	355 
29177	300 
29178	47 
29179	209 
29180	155 
29181	14 
29182	174 
29183	280 
29184	177 
29185	58 
29186	120 
29187	373 
29188	125 
29189	379 
29190	285 
29191	276 
29192	254 
29193	305 
29194	110 
29195	298 
29196	81 
29197	97 
29198	181 
29199	232 
29200	73 
29201	92 
29202	140 
29203	200 
29204	192 
29205	68 
29206	223 
29207	284 
29208	22 
29209	60 
29210	370 
29211	304 
29212	77 
29213	255 
29214	86 
29215	364 
29216	239 
29217	360 
29218	130 
29219	239 
29220	154 
29221	147 
29222	286 
29223	254 
29224	65 
29225	371 
29226	378 
29227	4 
29228	196 
29229	111 
29230	206 
29231	39 
29232	151 
29233	47 
29234	325 
29235	374 
29236	346 
29237	24 
29238	86 
29239	241 
29240	66 
29241	103 
29242	41 
29243	289 
29244	85 
29245	321 
29246	26 
29247	317 
29248	123 
29249	328 
29250	196 
29251	149 
29252	180 
29253	95 
29254	318 
29255	369 
29256	4 
29257	353 
29258	294 
29259	51 
29260	375 
29261	302 
29262	379 
29263	235 
29264	234 
29265	341 
29266	277 
29267	271 
29268	253 
29269	382 
29270	160 
29271	164 
29272	46 
29273	198 
29274	81 
29275	115 
29276	97 
29277	141 
29278	38 
29279	197 
29280	328 
29281	236 
29282	236 
29283	114 
29284	16 
29285	95 
29286	91 
29287	65 
29288	105 
29289	173 
29290	62 
29291	345 
29292	229 
29293	187 
29294	135 
29295	122 
29296	241 
29297	171 
29298	183 
29299	213 
29300	155 
29301	206 
29302	146 
29303	232 
29304	243 
29305	364 
29306	344 
29307	256 
29308	312 
29309	6 
29310	214 
29311	264 
29312	52 
29313	202 
29314	305 
29315	109 
29316	232 
29317	159 
29318	235 
29319	275 
29320	181 
29321	291 
29322	259 
29323	118 
29324	76 
29325	274 
29326	203 
29327	79 
29328	285 
29329	84 
29330	6 
29331	371 
29332	127 
29333	6 
29334	41 
29335	334 
29336	357 
29337	18 
29338	95 
29339	327 
29340	103 
29341	319 
29342	13 
29343	63 
29344	138 
29345	230 
29346	367 
29347	166 
29348	227 
29349	273 
29350	131 
29351	22 
29352	285 
29353	172 
29354	86 
29355	261 
29356	233 
29357	48 
29358	288 
29359	213 
29360	272 
29361	344 
29362	302 
29363	342 
29364	366 
29365	256 
29366	282 
29367	198 
29368	24 
29369	135 
29370	220 
29371	378 
29372	105 
29373	257 
29374	121 
29375	231 
29376	362 
29377	101 
29378	81 
29379	310 
29380	84 
29381	212 
29382	62 
29383	134 
29384	226 
29385	256 
29386	99 
29387	335 
29388	305 
29389	190 
29390	207 
29391	205 
29392	209 
29393	155 
29394	331 
29395	143 
29396	20 
29397	324 
29398	361 
29399	74 
29400	3 
29401	364 
29402	278 
29403	164 
29404	325 
29405	335 
29406	76 
29407	200 
29408	1 
29409	378 
29410	90 
29411	242 
29412	320 
29413	305 
29414	381 
29415	380 
29416	225 
29417	305 
29418	380 
29419	124 
29420	117 
29421	376 
29422	202 
29423	46 
29424	25 
29425	98 
29426	203 
29427	126 
29428	210 
29429	20 
29430	38 
29431	142 
29432	317 
29433	119 
29434	350 
29435	198 
29436	263 
29437	231 
29438	73 
29439	116 
29440	257 
29441	267 
29442	268 
29443	157 
29444	129 
29445	104 
29446	3 
29447	77 
29448	155 
29449	337 
29450	343 
29451	2 
29452	91 
29453	231 
29454	225 
29455	60 
29456	284 
29457	329 
29458	165 
29459	261 
29460	101 
29461	296 
29462	48 
29463	176 
29464	213 
29465	260 
29466	62 
29467	33 
29468	83 
29469	265 
29470	65 
29471	381 
29472	170 
29473	173 
29474	293 
29475	145 
29476	257 
29477	319 
29478	4 
29479	340 
29480	87 
29481	118 
29482	77 
29483	152 
29484	234 
29485	363 
29486	226 
29487	181 
29488	110 
29489	137 
29490	115 
29491	45 
29492	54 
29493	283 
29494	11 
29495	285 
29496	300 
29497	55 
29498	299 
29499	26 
29500	352 
29501	114 
29502	61 
29503	349 
29504	213 
29505	262 
29506	256 
29507	308 
29508	188 
29509	344 
29510	68 
29511	180 
29512	251 
29513	277 
29514	156 
29515	331 
29516	140 
29517	214 
29518	283 
29519	198 
29520	282 
29521	313 
29522	379 
29523	126 
29524	45 
29525	166 
29526	153 
29527	190 
29528	283 
29529	343 
29530	332 
29531	222 
29532	7 
29533	189 
29534	171 
29535	137 
29536	332 
29537	262 
29538	132 
29539	377 
29540	355 
29541	76 
29542	42 
29543	355 
29544	367 
29545	255 
29546	85 
29547	132 
29548	35 
29549	128 
29550	248 
29551	265 
29552	181 
29553	135 
29554	90 
29555	18 
29556	96 
29557	191 
29558	135 
29559	121 
29560	2 
29561	268 
29562	163 
29563	183 
29564	128 
29565	195 
29566	328 
29567	328 
29568	339 
29569	246 
29570	325 
29571	279 
29572	222 
29573	362 
29574	381 
29575	241 
29576	372 
29577	365 
29578	262 
29579	24 
29580	142 
29581	372 
29582	120 
29583	119 
29584	26 
29585	98 
29586	157 
29587	104 
29588	258 
29589	48 
29590	191 
29591	316 
29592	186 
29593	102 
29594	2 
29595	212 
29596	169 
29597	154 
29598	106 
29599	262 
29600	279 
29601	216 
29602	321 
29603	257 
29604	71 
29605	121 
29606	109 
29607	285 
29608	287 
29609	204 
29610	213 
29611	185 
29612	61 
29613	371 
29614	306 
29615	175 
29616	256 
29617	258 
29618	145 
29619	30 
29620	103 
29621	267 
29622	206 
29623	28 
29624	169 
29625	33 
29626	218 
29627	324 
29628	179 
29629	189 
29630	14 
29631	328 
29632	76 
29633	27 
29634	148 
29635	186 
29636	208 
29637	345 
29638	62 
29639	66 
29640	97 
29641	381 
29642	331 
29643	120 
29644	367 
29645	91 
29646	146 
29647	159 
29648	16 
29649	203 
29650	369 
29651	195 
29652	157 
29653	264 
29654	66 
29655	136 
29656	58 
29657	24 
29658	9 
29659	178 
29660	56 
29661	333 
29662	194 
29663	137 
29664	216 
29665	299 
29666	83 
29667	42 
29668	137 
29669	256 
29670	249 
29671	17 
29672	324 
29673	59 
29674	246 
29675	185 
29676	328 
29677	344 
29678	127 
29679	285 
29680	371 
29681	353 
29682	336 
29683	362 
29684	310 
29685	378 
29686	109 
29687	262 
29688	15 
29689	74 
29690	41 
29691	103 
29692	222 
29693	60 
29694	245 
29695	256 
29696	89 
29697	345 
29698	332 
29699	159 
29700	273 
29701	163 
29702	117 
29703	132 
29704	312 
29705	124 
29706	70 
29707	154 
29708	37 
29709	275 
29710	36 
29711	332 
29712	62 
29713	22 
29714	41 
29715	250 
29716	166 
29717	233 
29718	233 
29719	100 
29720	176 
29721	93 
29722	50 
29723	189 
29724	215 
29725	80 
29726	310 
29727	370 
29728	169 
29729	85 
29730	280 
29731	95 
29732	381 
29733	371 
29734	5 
29735	7 
29736	170 
29737	19 
29738	290 
29739	287 
29740	185 
29741	330 
29742	35 
29743	201 
29744	313 
29745	52 
29746	186 
29747	178 
29748	209 
29749	316 
29750	234 
29751	179 
29752	175 
29753	43 
29754	270 
29755	324 
29756	307 
29757	356 
29758	269 
29759	61 
29760	312 
29761	267 
29762	222 
29763	370 
29764	26 
29765	166 
29766	320 
29767	110 
29768	212 
29769	115 
29770	283 
29771	130 
29772	32 
29773	124 
29774	108 
29775	371 
29776	41 
29777	144 
29778	62 
29779	309 
29780	13 
29781	257 
29782	13 
29783	81 
29784	185 
29785	107 
29786	325 
29787	333 
29788	131 
29789	326 
29790	23 
29791	37 
29792	158 
29793	357 
29794	287 
29795	209 
29796	326 
29797	146 
29798	338 
29799	324 
29800	169 
29801	8 
29802	116 
29803	327 
29804	168 
29805	293 
29806	343 
29807	191 
29808	37 
29809	108 
29810	132 
29811	58 
29812	85 
29813	117 
29814	284 
29815	252 
29816	250 
29817	60 
29818	274 
29819	121 
29820	120 
29821	241 
29822	41 
29823	365 
29824	338 
29825	126 
29826	24 
29827	61 
29828	382 
29829	135 
29830	240 
29831	332 
29832	136 
29833	57 
29834	299 
29835	67 
29836	354 
29837	43 
29838	41 
29839	98 
29840	226 
29841	92 
29842	150 
29843	317 
29844	293 
29845	207 
29846	121 
29847	3 
29848	134 
29849	100 
29850	340 
29851	190 
29852	237 
29853	379 
29854	5 
29855	5 
29856	215 
29857	362 
29858	311 
29859	124 
29860	121 
29861	113 
29862	60 
29863	362 
29864	49 
29865	325 
29866	52 
29867	39 
29868	92 
29869	77 
29870	60 
29871	239 
29872	2 
29873	242 
29874	333 
29875	84 
29876	264 
29877	245 
29878	147 
29879	354 
29880	344 
29881	259 
29882	167 
29883	31 
29884	166 
29885	379 
29886	153 
29887	3 
29888	357 
29889	243 
29890	188 
29891	339 
29892	140 
29893	362 
29894	103 
29895	85 
29896	142 
29897	245 
29898	209 
29899	188 
29900	64 
29901	115 
29902	138 
29903	88 
29904	343 
29905	106 
29906	98 
29907	157 
29908	160 
29909	44 
29910	51 
29911	359 
29912	160 
29913	240 
29914	33 
29915	318 
29916	218 
29917	41 
29918	210 
29919	82 
29920	33 
29921	100 
29922	308 
29923	209 
29924	363 
29925	239 
29926	18 
29927	100 
29928	214 
29929	85 
29930	238 
29931	32 
29932	185 
29933	235 
29934	359 
29935	208 
29936	115 
29937	375 
29938	281 
29939	380 
29940	106 
29941	296 
29942	217 
29943	291 
29944	249 
29945	133 
29946	189 
29947	11 
29948	127 
29949	335 
29950	303 
29951	130 
29952	204 
29953	88 
29954	28 
29955	368 
29956	100 
29957	48 
29958	177 
29959	340 
29960	311 
29961	341 
29962	218 
29963	319 
29964	240 
29965	19 
29966	40 
29967	172 
29968	108 
29969	339 
29970	275 
29971	268 
29972	117 
29973	377 
29974	254 
29975	101 
29976	68 
29977	17 
29978	24 
29979	251 
29980	213 
29981	141 
29982	172 
29983	164 
29984	348 
29985	154 
29986	182 
29987	233 
29988	273 
29989	203 
29990	58 
29991	96 
29992	327 
29993	292 
29994	290 
29995	156 
29996	307 
29997	161 
29998	142 
29999	27 
30000	107 
30001	324 
30002	99 
30003	167 
30004	11 
30005	73 
30006	23 
30007	73 
30008	116 
30009	186 
30010	242 
30011	42 
30012	269 
30013	76 
30014	138 
30015	287 
30016	71 
30017	381 
30018	8 
30019	81 
30020	123 
30021	315 
30022	362 
30023	144 
30024	37 
30025	251 
30026	143 
30027	281 
30028	140 
30029	101 
30030	344 
30031	33 
30032	200 
30033	7 
30034	126 
30035	231 
30036	212 
30037	258 
30038	350 
30039	251 
30040	126 
30041	355 
30042	181 
30043	107 
30044	276 
30045	81 
30046	246 
30047	123 
30048	186 
30049	230 
30050	159 
30051	139 
30052	164 
30053	92 
30054	178 
30055	345 
30056	159 
30057	186 
30058	289 
30059	115 
30060	207 
30061	345 
30062	371 
30063	348 
30064	50 
30065	355 
30066	362 
30067	332 
30068	246 
30069	158 
30070	157 
30071	243 
30072	349 
30073	60 
30074	47 
30075	31 
30076	198 
30077	183 
30078	255 
30079	194 
30080	71 
30081	86 
30082	122 
30083	362 
30084	264 
30085	138 
30086	307 
30087	53 
30088	295 
30089	343 
30090	61 
30091	223 
30092	100 
30093	226 
30094	43 
30095	278 
30096	131 
30097	44 
30098	291 
30099	212 
30100	159 
30101	364 
30102	60 
30103	322 
30104	360 
30105	361 
30106	11 
30107	382 
30108	155 
30109	61 
30110	68 
30111	60 
30112	188 
30113	61 
30114	75 
30115	146 
30116	369 
30117	119 
30118	240 
30119	353 
30120	366 
30121	255 
30122	366 
30123	376 
30124	357 
30125	283 
30126	225 
30127	153 
30128	92 
30129	355 
30130	211 
30131	355 
30132	120 
30133	119 
30134	254 
30135	185 
30136	51 
30137	280 
30138	201 
30139	38 
30140	378 
30141	289 
30142	331 
30143	207 
30144	310 
30145	308 
30146	78 
30147	106 
30148	265 
30149	215 
30150	57 
30151	6 
30152	347 
30153	136 
30154	232 
30155	286 
30156	42 
30157	179 
30158	273 
30159	86 
30160	320 
30161	50 
30162	264 
30163	231 
30164	81 
30165	149 
30166	246 
30167	132 
30168	157 
30169	62 
30170	13 
30171	17 
30172	187 
30173	323 
30174	361 
30175	11 
30176	232 
30177	138 
30178	195 
30179	208 
30180	361 
30181	121 
30182	117 
30183	174 
30184	330 
30185	76 
30186	11 
30187	262 
30188	257 
30189	222 
30190	142 
30191	48 
30192	24 
30193	32 
30194	131 
30195	126 
30196	291 
30197	64 
30198	204 
30199	106 
30200	61 
30201	71 
30202	177 
30203	174 
30204	231 
30205	377 
30206	68 
30207	179 
30208	362 
30209	175 
30210	291 
30211	43 
30212	9 
30213	298 
30214	59 
30215	32 
30216	210 
30217	295 
30218	100 
30219	337 
30220	157 
30221	337 
30222	101 
30223	282 
30224	113 
30225	361 
30226	153 
30227	332 
30228	61 
30229	283 
30230	209 
30231	351 
30232	76 
30233	61 
30234	212 
30235	95 
30236	314 
30237	282 
30238	173 
30239	202 
30240	259 
30241	207 
30242	10 
30243	108 
30244	120 
30245	248 
30246	188 
30247	344 
30248	82 
30249	306 
30250	4 
30251	303 
30252	361 
30253	192 
30254	60 
30255	261 
30256	381 
30257	272 
30258	318 
30259	7 
30260	184 
30261	354 
30262	57 
30263	57 
30264	34 
30265	30 
30266	186 
30267	182 
30268	214 
30269	280 
30270	381 
30271	115 
30272	256 
30273	317 
30274	6 
30275	204 
30276	132 
30277	42 
30278	307 
30279	342 
30280	310 
30281	119 
30282	195 
30283	257 
30284	230 
30285	141 
30286	224 
30287	308 
30288	21 
30289	109 
30290	368 
30291	213 
30292	156 
30293	367 
30294	380 
30295	296 
30296	6 
30297	77 
30298	323 
30299	131 
30300	129 
30301	371 
30302	282 
30303	212 
30304	248 
30305	131 
30306	373 
30307	158 
30308	320 
30309	344 
30310	166 
30311	24 
30312	104 
30313	235 
30314	320 
30315	208 
30316	355 
30317	42 
30318	202 
30319	278 
30320	283 
30321	56 
30322	307 
30323	45 
30324	312 
30325	117 
30326	204 
30327	355 
30328	8 
30329	262 
30330	199 
30331	30 
30332	312 
30333	358 
30334	204 
30335	357 
30336	220 
30337	305 
30338	251 
30339	282 
30340	189 
30341	337 
30342	345 
30343	308 
30344	195 
30345	381 
30346	262 
30347	174 
30348	59 
30349	62 
30350	161 
30351	372 
30352	284 
30353	63 
30354	229 
30355	92 
30356	13 
30357	231 
30358	18 
30359	200 
30360	185 
30361	303 
30362	302 
30363	328 
30364	168 
30365	201 
30366	106 
30367	356 
30368	360 
30369	370 
30370	128 
30371	249 
30372	161 
30373	199 
30374	119 
30375	186 
30376	345 
30377	162 
30378	93 
30379	315 
30380	366 
30381	124 
30382	85 
30383	294 
30384	352 
30385	148 
30386	48 
30387	178 
30388	109 
30389	20 
30390	350 
30391	241 
30392	180 
30393	270 
30394	333 
30395	289 
30396	305 
30397	3 
30398	353 
30399	341 
30400	31 
30401	285 
30402	184 
30403	17 
30404	5 
30405	264 
30406	298 
30407	68 
30408	182 
30409	356 
30410	337 
30411	171 
30412	269 
30413	206 
30414	17 
30415	336 
30416	262 
30417	337 
30418	6 
30419	336 
30420	141 
30421	247 
30422	361 
30423	345 
30424	255 
30425	346 
30426	331 
30427	257 
30428	240 
30429	259 
30430	192 
30431	269 
30432	26 
30433	223 
30434	332 
30435	230 
30436	252 
30437	246 
30438	75 
30439	94 
30440	50 
30441	166 
30442	131 
30443	218 
30444	271 
30445	27 
30446	198 
30447	6 
30448	322 
30449	43 
30450	346 
30451	295 
30452	256 
30453	147 
30454	285 
30455	310 
30456	285 
30457	247 
30458	175 
30459	209 
30460	20 
30461	278 
30462	170 
30463	121 
30464	196 
30465	289 
30466	297 
30467	275 
30468	189 
30469	86 
30470	295 
30471	93 
30472	4 
30473	289 
30474	188 
30475	230 
30476	331 
30477	157 
30478	340 
30479	313 
30480	87 
30481	214 
30482	106 
30483	259 
30484	287 
30485	169 
30486	155 
30487	267 
30488	298 
30489	70 
30490	18 
30491	9 
30492	113 
30493	220 
30494	129 
30495	269 
30496	345 
30497	161 
30498	42 
30499	100 
30500	22 
30501	380 
30502	221 
30503	350 
30504	357 
30505	27 
30506	305 
30507	173 
30508	123 
30509	289 
30510	330 
30511	135 
30512	356 
30513	319 
30514	149 
30515	300 
30516	302 
30517	146 
30518	131 
30519	301 
30520	196 
30521	69 
30522	168 
30523	202 
30524	90 
30525	177 
30526	212 
30527	239 
30528	345 
30529	283 
30530	80 
30531	45 
30532	86 
30533	4 
30534	336 
30535	16 
30536	265 
30537	60 
30538	83 
30539	379 
30540	146 
30541	21 
30542	221 
30543	257 
30544	120 
30545	166 
30546	93 
30547	63 
30548	114 
30549	265 
30550	380 
30551	3 
30552	66 
30553	15 
30554	136 
30555	319 
30556	364 
30557	241 
30558	143 
30559	376 
30560	273 
30561	263 
30562	360 
30563	313 
30564	60 
30565	218 
30566	190 
30567	145 
30568	147 
30569	33 
30570	110 
30571	314 
30572	229 
30573	175 
30574	307 
30575	38 
30576	305 
30577	53 
30578	92 
30579	370 
30580	214 
30581	17 
30582	213 
30583	166 
30584	237 
30585	79 
30586	70 
30587	255 
30588	224 
30589	80 
30590	187 
30591	132 
30592	18 
30593	368 
30594	364 
30595	166 
30596	357 
30597	80 
30598	45 
30599	108 
30600	364 
30601	312 
30602	217 
30603	104 
30604	151 
30605	32 
30606	273 
30607	283 
30608	182 
30609	328 
30610	306 
30611	131 
30612	240 
30613	153 
30614	77 
30615	269 
30616	183 
30617	20 
30618	4 
30619	70 
30620	337 
30621	365 
30622	25 
30623	33 
30624	256 
30625	362 
30626	100 
30627	307 
30628	366 
30629	239 
30630	368 
30631	321 
30632	168 
30633	342 
30634	30 
30635	46 
30636	369 
30637	33 
30638	209 
30639	328 
30640	155 
30641	49 
30642	31 
30643	132 
30644	250 
30645	241 
30646	212 
30647	382 
30648	307 
30649	330 
30650	171 
30651	113 
30652	376 
30653	312 
30654	249 
30655	315 
30656	282 
30657	130 
30658	64 
30659	185 
30660	1 
30661	162 
30662	350 
30663	266 
30664	256 
30665	256 
30666	375 
30667	285 
30668	342 
30669	171 
30670	46 
30671	89 
30672	224 
30673	24 
30674	314 
30675	57 
30676	85 
30677	368 
30678	51 
30679	370 
30680	1 
30681	106 
30682	62 
30683	312 
30684	268 
30685	332 
30686	211 
30687	211 
30688	215 
30689	378 
30690	185 
30691	146 
30692	141 
30693	65 
30694	372 
30695	166 
30696	47 
30697	343 
30698	134 
30699	83 
30700	60 
30701	357 
30702	366 
30703	274 
30704	330 
30705	206 
30706	216 
30707	195 
30708	340 
30709	323 
30710	126 
30711	45 
30712	257 
30713	289 
30714	367 
30715	186 
30716	147 
30717	19 
30718	44 
30719	369 
30720	216 
30721	280 
30722	316 
30723	356 
30724	174 
30725	211 
30726	105 
30727	33 
30728	156 
30729	349 
30730	65 
30731	118 
30732	38 
30733	43 
30734	106 
30735	285 
30736	219 
30737	136 
30738	257 
30739	285 
30740	48 
30741	381 
30742	297 
30743	267 
30744	108 
30745	135 
30746	155 
30747	171 
30748	46 
30749	30 
30750	18 
30751	225 
30752	257 
30753	241 
30754	213 
30755	143 
30756	26 
30757	146 
30758	81 
30759	296 
30760	138 
30761	351 
30762	289 
30763	335 
30764	121 
30765	86 
30766	98 
30767	116 
30768	128 
30769	102 
30770	262 
30771	262 
30772	312 
30773	30 
30774	141 
30775	65 
30776	257 
30777	119 
30778	283 
30779	1 
30780	106 
30781	231 
30782	371 
30783	362 
30784	101 
30785	180 
30786	160 
30787	172 
30788	66 
30789	172 
30790	197 
30791	95 
30792	341 
30793	203 
30794	119 
30795	157 
30796	353 
30797	58 
30798	196 
30799	51 
30800	298 
30801	107 
30802	43 
30803	120 
30804	40 
30805	256 
30806	63 
30807	265 
30808	244 
30809	120 
30810	37 
30811	268 
30812	300 
30813	196 
30814	135 
30815	308 
30816	122 
30817	355 
30818	353 
30819	204 
30820	360 
30821	133 
30822	84 
30823	35 
30824	211 
30825	314 
30826	201 
30827	42 
30828	364 
30829	50 
30830	180 
30831	15 
30832	350 
30833	332 
30834	210 
30835	209 
30836	373 
30837	353 
30838	98 
30839	381 
30840	346 
30841	196 
30842	70 
30843	39 
30844	141 
30845	284 
30846	3 
30847	101 
30848	196 
30849	339 
30850	268 
30851	331 
30852	139 
30853	257 
30854	313 
30855	166 
30856	169 
30857	359 
30858	154 
30859	372 
30860	273 
30861	17 
30862	300 
30863	310 
30864	109 
30865	62 
30866	271 
30867	104 
30868	79 
30869	245 
30870	54 
30871	326 
30872	176 
30873	118 
30874	121 
30875	42 
30876	278 
30877	125 
30878	216 
30879	97 
30880	130 
30881	188 
30882	24 
30883	15 
30884	209 
30885	21 
30886	58 
30887	68 
30888	26 
30889	101 
30890	259 
30891	99 
30892	166 
30893	161 
30894	20 
30895	288 
30896	293 
30897	201 
30898	35 
30899	103 
30900	283 
30901	188 
30902	49 
30903	41 
30904	74 
30905	298 
30906	109 
30907	324 
30908	13 
30909	218 
30910	74 
30911	264 
30912	310 
30913	263 
30914	238 
30915	373 
30916	181 
30917	109 
30918	68 
30919	261 
30920	325 
30921	243 
30922	150 
30923	225 
30924	226 
30925	276 
30926	87 
30927	283 
30928	67 
30929	138 
30930	2 
30931	275 
30932	162 
30933	291 
30934	256 
30935	140 
30936	312 
30937	308 
30938	342 
30939	213 
30940	155 
30941	111 
30942	351 
30943	16 
30944	89 
30945	220 
30946	180 
30947	104 
