43210	278 
43211	53 
43212	254 
43213	172 
43214	10 
43215	395 
43216	241 
43217	319 
43218	110 
43219	217 
43220	110 
43221	53 
43222	110 
43223	235 
43224	35 
43225	344 
43226	141 
43227	79 
43228	436 
43229	430 
43230	126 
43231	15 
43232	190 
43233	283 
43234	155 
43235	393 
43236	276 
43237	33 
43238	77 
43239	158 
43240	24 
43241	390 
43242	243 
43243	384 
43244	405 
43245	44 
43246	189 
43247	284 
43248	286 
43249	376 
43250	120 
43251	256 
43252	427 
43253	273 
43254	352 
43255	14 
43256	198 
43257	237 
43258	339 
43259	426 
43260	182 
43261	367 
43262	381 
43263	108 
43264	193 
43265	201 
43266	171 
43267	296 
43268	107 
43269	169 
43270	105 
43271	13 
43272	126 
43273	232 
43274	381 
43275	63 
43276	144 
43277	275 
43278	352 
43279	183 
43280	435 
43281	179 
43282	129 
43283	162 
43284	372 
43285	42 
43286	345 
43287	172 
43288	381 
43289	425 
43290	220 
43291	77 
43292	351 
43293	348 
43294	393 
43295	183 
43296	74 
43297	327 
43298	283 
43299	104 
43300	48 
43301	70 
43302	428 
43303	206 
43304	213 
43305	145 
43306	267 
43307	395 
43308	359 
43309	176 
43310	126 
43311	84 
43312	2 
43313	236 
43314	96 
43315	65 
43316	428 
43317	282 
43318	352 
43319	116 
43320	176 
43321	392 
43322	67 
43323	87 
43324	27 
43325	89 
43326	403 
43327	88 
43328	5 
43329	54 
43330	405 
43331	416 
43332	88 
43333	236 
43334	356 
43335	329 
43336	416 
43337	203 
43338	6 
43339	302 
43340	213 
43341	254 
43342	428 
43343	362 
43344	402 
43345	346 
43346	351 
43347	307 
43348	198 
43349	58 
43350	338 
43351	45 
43352	78 
43353	87 
43354	353 
43355	281 
43356	74 
43357	147 
43358	126 
43359	94 
43360	12 
43361	99 
43362	177 
43363	1 
43364	253 
43365	250 
43366	357 
43367	216 
43368	89 
43369	415 
43370	330 
43371	103 
43372	387 
43373	73 
43374	133 
43375	247 
43376	436 
43377	383 
43378	15 
43379	256 
43380	367 
43381	252 
43382	319 
43383	389 
43384	373 
43385	370 
43386	241 
43387	219 
43388	36 
43389	37 
43390	34 
43391	166 
43392	127 
43393	217 
43394	171 
43395	388 
43396	68 
43397	301 
43398	412 
43399	184 
43400	435 
43401	126 
43402	418 
43403	127 
43404	103 
43405	51 
43406	201 
43407	428 
43408	215 
43409	114 
43410	298 
43411	391 
43412	278 
43413	410 
43414	232 
43415	147 
43416	155 
43417	182 
43418	387 
43419	114 
43420	147 
43421	103 
43422	265 
43423	298 
43424	322 
43425	267 
43426	340 
43427	265 
43428	236 
43429	121 
43430	121 
43431	7 
43432	108 
43433	170 
43434	396 
43435	304 
43436	297 
43437	388 
43438	162 
43439	311 
43440	197 
43441	83 
43442	69 
43443	108 
43444	388 
43445	151 
43446	364 
43447	112 
43448	277 
43449	12 
43450	197 
43451	370 
43452	147 
43453	247 
43454	66 
43455	139 
43456	121 
43457	381 
43458	94 
43459	284 
43460	382 
43461	59 
43462	172 
43463	228 
43464	296 
43465	65 
43466	280 
43467	163 
43468	122 
43469	14 
43470	258 
43471	408 
43472	206 
43473	45 
43474	8 
43475	338 
43476	355 
43477	254 
43478	405 
43479	311 
43480	162 
43481	380 
43482	220 
43483	50 
43484	66 
43485	372 
43486	247 
43487	8 
43488	235 
43489	98 
43490	193 
43491	50 
43492	303 
43493	107 
43494	275 
43495	388 
43496	284 
43497	99 
43498	282 
43499	164 
43500	335 
43501	267 
43502	117 
43503	315 
43504	11 
43505	69 
43506	33 
43507	263 
43508	78 
43509	155 
43510	151 
43511	231 
43512	124 
43513	112 
43514	345 
43515	228 
43516	111 
43517	78 
43518	351 
43519	119 
43520	176 
43521	82 
43522	71 
43523	235 
43524	370 
43525	182 
43526	345 
43527	15 
43528	232 
43529	356 
43530	67 
43531	150 
43532	367 
43533	400 
43534	352 
43535	189 
43536	85 
43537	75 
43538	144 
43539	84 
43540	106 
43541	411 
43542	238 
43543	157 
43544	67 
43545	101 
43546	133 
43547	278 
43548	27 
43549	259 
43550	395 
43551	322 
43552	94 
43553	40 
43554	326 
43555	185 
43556	121 
43557	25 
43558	66 
43559	243 
43560	185 
43561	151 
43562	147 
43563	206 
43564	417 
43565	124 
43566	198 
43567	209 
43568	427 
43569	165 
43570	375 
43571	136 
43572	35 
43573	50 
43574	340 
43575	114 
43576	166 
43577	234 
43578	299 
43579	353 
43580	40 
43581	155 
43582	34 
43583	238 
43584	217 
43585	99 
43586	193 
43587	395 
43588	251 
43589	269 
43590	77 
43591	73 
43592	262 
43593	260 
43594	24 
43595	46 
43596	44 
43597	256 
43598	71 
43599	268 
43600	46 
43601	426 
43602	135 
43603	151 
43604	257 
43605	289 
43606	253 
43607	228 
43608	163 
43609	8 
43610	385 
43611	203 
43612	160 
43613	266 
43614	369 
43615	302 
43616	387 
43617	303 
43618	185 
43619	36 
43620	319 
43621	205 
43622	40 
43623	155 
43624	331 
43625	235 
43626	18 
43627	83 
43628	76 
43629	371 
43630	46 
43631	377 
43632	118 
43633	268 
43634	35 
43635	393 
43636	60 
43637	148 
43638	104 
43639	149 
43640	205 
43641	162 
43642	371 
43643	105 
43644	21 
43645	206 
43646	289 
43647	73 
43648	361 
43649	169 
43650	84 
43651	359 
43652	289 
43653	127 
43654	216 
43655	303 
43656	313 
43657	381 
43658	282 
43659	137 
43660	26 
43661	329 
43662	161 
43663	280 
43664	345 
43665	397 
43666	229 
43667	46 
43668	168 
43669	244 
43670	139 
43671	355 
43672	210 
43673	356 
43674	182 
43675	44 
43676	219 
43677	353 
43678	402 
43679	81 
43680	397 
43681	418 
43682	44 
43683	231 
43684	301 
43685	261 
43686	219 
43687	35 
43688	373 
43689	80 
43690	197 
43691	418 
43692	19 
43693	369 
43694	266 
43695	377 
43696	121 
43697	331 
43698	133 
43699	138 
43700	29 
43701	392 
43702	360 
43703	83 
43704	239 
43705	65 
43706	115 
43707	128 
43708	312 
43709	21 
43710	8 
43711	13 
43712	244 
43713	50 
43714	265 
43715	259 
43716	276 
43717	142 
43718	322 
43719	354 
43720	197 
43721	135 
43722	115 
43723	358 
43724	417 
43725	244 
43726	308 
43727	307 
43728	191 
43729	312 
43730	208 
43731	131 
43732	370 
43733	408 
43734	395 
43735	399 
43736	345 
43737	276 
43738	394 
43739	253 
43740	183 
43741	61 
43742	242 
43743	155 
43744	205 
43745	250 
43746	264 
43747	87 
43748	158 
43749	100 
43750	70 
43751	361 
43752	4 
43753	408 
43754	66 
43755	314 
43756	383 
43757	210 
43758	56 
43759	381 
43760	346 
43761	374 
43762	201 
43763	195 
43764	171 
43765	356 
43766	276 
43767	348 
43768	147 
43769	403 
43770	298 
43771	46 
43772	118 
43773	313 
43774	145 
43775	98 
43776	346 
43777	11 
43778	260 
43779	395 
43780	416 
43781	38 
43782	63 
43783	228 
43784	219 
43785	12 
43786	191 
43787	71 
43788	251 
43789	369 
43790	67 
43791	239 
43792	62 
43793	31 
43794	413 
43795	109 
43796	268 
43797	339 
43798	138 
43799	160 
43800	161 
43801	107 
43802	45 
43803	122 
43804	230 
43805	40 
43806	297 
43807	66 
43808	209 
43809	351 
43810	201 
43811	291 
43812	65 
43813	26 
43814	4 
43815	67 
43816	71 
43817	177 
43818	170 
43819	11 
43820	265 
43821	11 
43822	239 
43823	266 
43824	131 
43825	110 
43826	363 
43827	298 
43828	8 
43829	147 
43830	54 
43831	373 
43832	106 
43833	99 
43834	9 
43835	373 
43836	181 
43837	392 
43838	16 
43839	135 
43840	413 
43841	115 
43842	107 
43843	144 
43844	195 
43845	431 
43846	40 
43847	389 
43848	181 
43849	302 
43850	377 
43851	277 
43852	355 
43853	400 
43854	250 
43855	149 
43856	150 
43857	155 
43858	147 
43859	96 
43860	264 
43861	162 
43862	13 
43863	233 
43864	7 
43865	59 
43866	402 
43867	56 
43868	131 
43869	158 
43870	182 
43871	162 
43872	114 
43873	261 
43874	284 
43875	331 
43876	171 
43877	210 
43878	20 
43879	34 
43880	71 
43881	234 
43882	121 
43883	63 
43884	15 
43885	94 
43886	133 
43887	367 
43888	299 
43889	56 
43890	296 
43891	304 
43892	13 
43893	137 
43894	313 
43895	9 
43896	374 
43897	27 
43898	127 
43899	259 
43900	193 
43901	374 
43902	298 
43903	401 
43904	31 
43905	307 
43906	38 
43907	302 
43908	236 
43909	211 
43910	205 
43911	251 
43912	68 
43913	379 
43914	206 
43915	83 
43916	83 
43917	123 
43918	391 
43919	44 
43920	320 
43921	222 
43922	412 
43923	266 
43924	19 
43925	388 
43926	10 
43927	114 
43928	347 
43929	70 
43930	54 
43931	259 
43932	370 
43933	406 
43934	32 
43935	282 
43936	407 
43937	78 
43938	142 
43939	18 
43940	145 
43941	411 
43942	105 
43943	368 
43944	1 
43945	171 
43946	36 
43947	265 
43948	46 
43949	250 
43950	284 
43951	344 
43952	77 
43953	119 
43954	284 
43955	238 
43956	396 
43957	75 
43958	289 
43959	115 
43960	155 
43961	247 
43962	279 
43963	24 
43964	78 
43965	294 
43966	230 
43967	397 
43968	78 
43969	57 
43970	79 
43971	110 
43972	237 
43973	10 
43974	327 
43975	53 
43976	387 
43977	81 
43978	269 
43979	71 
43980	339 
43981	292 
43982	229 
43983	119 
43984	60 
43985	127 
43986	335 
43987	104 
43988	197 
43989	200 
43990	430 
43991	55 
43992	423 
43993	171 
43994	5 
43995	233 
43996	263 
43997	123 
43998	393 
43999	281 
44000	177 
44001	89 
44002	44 
44003	246 
44004	52 
44005	189 
44006	121 
44007	384 
44008	89 
44009	148 
44010	84 
44011	281 
44012	201 
44013	9 
44014	392 
44015	43 
44016	363 
44017	201 
44018	253 
44019	78 
44020	73 
44021	427 
44022	178 
44023	412 
44024	353 
44025	89 
44026	384 
44027	84 
44028	392 
44029	82 
44030	74 
44031	7 
44032	64 
44033	354 
44034	292 
44035	258 
44036	243 
44037	407 
44038	205 
44039	201 
44040	87 
44041	268 
44042	127 
44043	369 
44044	102 
44045	91 
44046	412 
44047	37 
44048	191 
44049	374 
44050	431 
44051	64 
44052	70 
44053	418 
44054	369 
44055	26 
44056	302 
44057	178 
44058	195 
44059	203 
44060	388 
44061	84 
44062	161 
44063	250 
44064	372 
44065	94 
44066	330 
44067	146 
44068	174 
44069	190 
44070	403 
44071	234 
44072	304 
44073	36 
44074	417 
44075	75 
44076	357 
44077	389 
44078	333 
44079	198 
44080	417 
44081	172 
44082	333 
44083	423 
44084	163 
44085	174 
44086	128 
44087	262 
44088	190 
44089	278 
44090	382 
44091	249 
44092	55 
44093	137 
44094	347 
44095	276 
44096	191 
44097	12 
44098	399 
44099	427 
44100	157 
44101	425 
44102	381 
44103	195 
44104	308 
44105	414 
44106	64 
44107	425 
44108	364 
44109	348 
44110	135 
44111	143 
44112	4 
44113	217 
44114	268 
44115	87 
44116	93 
44117	186 
44118	106 
44119	430 
44120	372 
44121	138 
44122	88 
44123	105 
44124	14 
44125	230 
44126	418 
44127	190 
44128	216 
44129	88 
44130	60 
44131	423 
44132	262 
44133	171 
44134	251 
44135	24 
44136	163 
44137	333 
44138	157 
44139	21 
44140	384 
44141	419 
44142	353 
44143	216 
44144	50 
44145	106 
44146	331 
44147	201 
44148	169 
44149	329 
44150	298 
44151	143 
44152	129 
44153	191 
44154	111 
44155	436 
44156	174 
44157	139 
44158	353 
44159	14 
44160	414 
44161	157 
44162	26 
44163	401 
44164	142 
44165	220 
44166	40 
44167	383 
44168	369 
44169	395 
44170	121 
44171	262 
44172	1 
44173	335 
44174	110 
44175	44 
44176	64 
44177	1 
44178	399 
44179	185 
44180	388 
44181	340 
44182	367 
44183	432 
44184	235 
44185	40 
44186	366 
44187	48 
44188	250 
44189	260 
44190	246 
44191	370 
44192	160 
44193	181 
44194	354 
44195	364 
44196	151 
44197	383 
44198	304 
44199	431 
44200	139 
44201	166 
44202	201 
44203	51 
44204	20 
44205	162 
44206	330 
44207	158 
44208	19 
44209	83 
44210	427 
44211	148 
44212	322 
44213	95 
44214	12 
44215	16 
44216	4 
44217	103 
44218	307 
44219	220 
44220	407 
44221	36 
44222	234 
44223	19 
44224	103 
44225	423 
44226	363 
44227	237 
44228	151 
44229	299 
44230	6 
44231	394 
44232	281 
44233	59 
44234	355 
44235	201 
44236	144 
44237	219 
44238	235 
44239	79 
44240	271 
44241	59 
44242	291 
44243	272 
44244	7 
44245	331 
44246	12 
44247	381 
44248	50 
44249	266 
44250	417 
44251	353 
44252	78 
44253	93 
44254	11 
44255	141 
44256	197 
44257	189 
44258	355 
44259	155 
44260	435 
44261	50 
44262	246 
44263	142 
44264	33 
44265	31 
44266	355 
44267	427 
44268	14 
44269	36 
44270	348 
44271	10 
44272	427 
44273	67 
44274	210 
44275	353 
44276	81 
44277	106 
44278	361 
44279	308 
44280	86 
44281	157 
44282	71 
44283	3 
44284	37 
44285	381 
44286	426 
44287	84 
44288	246 
44289	7 
44290	179 
44291	254 
44292	174 
44293	304 
44294	348 
44295	380 
44296	373 
44297	320 
44298	395 
44299	405 
44300	351 
44301	51 
44302	290 
44303	330 
44304	80 
44305	236 
44306	26 
44307	3 
44308	136 
44309	165 
44310	284 
44311	243 
44312	390 
44313	124 
44314	122 
44315	244 
44316	302 
44317	5 
44318	118 
44319	355 
44320	142 
44321	278 
44322	376 
44323	321 
44324	330 
44325	220 
44326	410 
44327	27 
44328	380 
44329	21 
44330	89 
44331	205 
44332	72 
44333	208 
44334	149 
44335	70 
44336	366 
44337	64 
44338	359 
44339	177 
44340	411 
44341	58 
44342	355 
44343	228 
44344	179 
44345	32 
44346	178 
44347	169 
44348	178 
44349	413 
44350	11 
44351	157 
44352	356 
44353	57 
44354	361 
44355	435 
44356	299 
44357	206 
44358	136 
44359	374 
44360	219 
44361	410 
44362	345 
44363	435 
44364	56 
44365	23 
44366	216 
44367	249 
44368	397 
44369	399 
44370	48 
44371	301 
44372	9 
44373	65 
44374	23 
44375	308 
44376	43 
44377	354 
44378	35 
44379	243 
44380	292 
44381	412 
44382	57 
44383	23 
44384	53 
44385	56 
44386	432 
44387	176 
44388	364 
44389	400 
44390	64 
44391	178 
44392	99 
44393	222 
44394	124 
44395	199 
44396	352 
44397	60 
44398	119 
44399	241 
44400	135 
44401	419 
44402	14 
44403	184 
44404	270 
44405	99 
44406	427 
44407	27 
44408	129 
44409	9 
44410	190 
44411	117 
44412	96 
44413	21 
44414	94 
44415	14 
44416	169 
44417	55 
44418	15 
44419	244 
44420	4 
44421	65 
44422	299 
44423	104 
44424	44 
44425	74 
44426	381 
44427	56 
44428	425 
44429	169 
44430	42 
44431	381 
44432	9 
44433	124 
44434	270 
44435	246 
44436	114 
44437	296 
44438	62 
44439	235 
44440	387 
44441	394 
44442	30 
44443	142 
44444	199 
44445	304 
44446	363 
44447	7 
44448	8 
44449	401 
44450	400 
44451	193 
44452	408 
44453	163 
44454	32 
44455	169 
44456	177 
44457	434 
44458	158 
44459	108 
44460	282 
44461	201 
44462	162 
44463	26 
44464	251 
44465	292 
44466	410 
44467	66 
44468	411 
44469	264 
44470	141 
44471	412 
44472	284 
44473	34 
44474	29 
44475	354 
44476	123 
44477	281 
44478	213 
44479	107 
44480	157 
44481	436 
44482	128 
44483	172 
44484	88 
44485	245 
44486	247 
44487	419 
44488	97 
44489	425 
44490	217 
44491	135 
44492	384 
44493	66 
44494	296 
44495	253 
44496	216 
44497	190 
44498	186 
44499	251 
44500	289 
44501	394 
44502	66 
44503	104 
44504	243 
44505	319 
44506	374 
44507	304 
44508	275 
44509	361 
44510	428 
44511	195 
44512	339 
44513	354 
44514	239 
44515	151 
44516	88 
44517	129 
44518	166 
44519	284 
44520	362 
44521	135 
44522	243 
44523	206 
44524	406 
44525	32 
44526	256 
44527	353 
44528	166 
44529	249 
44530	29 
44531	425 
44532	359 
44533	212 
44534	98 
44535	256 
44536	262 
44537	96 
44538	311 
44539	56 
44540	95 
44541	146 
44542	203 
44543	69 
44544	58 
44545	39 
44546	260 
44547	374 
44548	251 
44549	44 
44550	124 
44551	265 
44552	209 
44553	169 
44554	55 
44555	139 
44556	346 
44557	222 
44558	89 
44559	31 
44560	65 
44561	44 
44562	264 
44563	292 
44564	149 
44565	87 
44566	121 
44567	282 
44568	304 
44569	351 
44570	29 
44571	23 
44572	291 
44573	282 
44574	413 
44575	304 
44576	6 
44577	119 
44578	99 
44579	393 
44580	8 
44581	415 
44582	88 
44583	431 
44584	58 
44585	45 
44586	77 
44587	321 
44588	65 
44589	403 
44590	23 
44591	12 
44592	333 
44593	213 
44594	263 
44595	7 
44596	229 
44597	383 
44598	19 
44599	44 
44600	11 
44601	7 
44602	256 
44603	434 
44604	326 
44605	294 
44606	7 
44607	69 
44608	260 
44609	410 
44610	109 
44611	77 
44612	351 
44613	431 
44614	179 
44615	80 
44616	118 
44617	186 
44618	44 
44619	238 
44620	256 
44621	270 
44622	308 
44623	377 
44624	48 
44625	326 
44626	80 
44627	119 
44628	428 
44629	128 
44630	119 
44631	307 
44632	104 
44633	308 
44634	139 
44635	374 
44636	104 
44637	436 
44638	371 
44639	296 
44640	99 
44641	358 
44642	435 
44643	74 
44644	48 
44645	371 
44646	151 
44647	408 
44648	127 
44649	155 
44650	183 
44651	279 
44652	427 
44653	56 
44654	166 
44655	408 
44656	215 
44657	144 
44658	432 
44659	135 
44660	27 
44661	109 
44662	94 
44663	347 
44664	95 
44665	426 
44666	67 
44667	81 
44668	70 
44669	201 
44670	322 
44671	278 
44672	33 
44673	6 
44674	260 
44675	149 
44676	31 
44677	55 
44678	244 
44679	308 
44680	95 
44681	348 
44682	74 
44683	244 
44684	64 
44685	199 
44686	73 
44687	395 
44688	195 
44689	431 
44690	80 
44691	213 
44692	182 
44693	330 
44694	130 
44695	400 
44696	210 
44697	79 
44698	48 
44699	319 
44700	383 
44701	107 
44702	236 
44703	210 
44704	302 
44705	146 
44706	322 
44707	377 
44708	395 
44709	195 
44710	330 
44711	127 
44712	83 
44713	268 
44714	348 
44715	217 
44716	376 
44717	203 
44718	370 
44719	158 
44720	242 
44721	278 
44722	352 
44723	383 
44724	118 
44725	353 
44726	120 
44727	258 
44728	136 
44729	358 
44730	112 
44731	6 
44732	364 
44733	426 
44734	106 
44735	260 
44736	77 
44737	353 
44738	345 
44739	80 
44740	106 
44741	6 
44742	4 
44743	369 
44744	110 
44745	141 
44746	150 
44747	60 
44748	392 
44749	374 
44750	62 
44751	261 
44752	65 
44753	136 
44754	393 
44755	101 
44756	142 
44757	411 
44758	262 
44759	268 
44760	189 
44761	385 
44762	346 
44763	50 
44764	147 
44765	77 
44766	358 
44767	281 
44768	412 
44769	266 
44770	128 
44771	217 
44772	269 
44773	165 
44774	361 
44775	216 
44776	81 
44777	36 
44778	1 
44779	256 
44780	308 
44781	402 
44782	233 
44783	109 
44784	206 
44785	44 
44786	75 
44787	178 
44788	265 
44789	84 
44790	45 
44791	401 
44792	261 
44793	267 
44794	220 
44795	52 
44796	211 
44797	44 
44798	212 
44799	79 
44800	269 
44801	201 
44802	222 
44803	335 
44804	425 
44805	82 
44806	250 
44807	384 
44808	87 
44809	384 
44810	150 
44811	275 
44812	392 
44813	7 
44814	57 
44815	94 
44816	372 
44817	415 
44818	143 
44819	31 
44820	428 
44821	189 
44822	59 
44823	103 
44824	209 
44825	363 
44826	143 
44827	165 
44828	353 
44829	283 
44830	129 
44831	340 
44832	121 
44833	432 
44834	14 
44835	360 
44836	210 
44837	14 
44838	311 
44839	9 
44840	290 
44841	149 
44842	372 
44843	436 
44844	72 
44845	230 
44846	37 
44847	246 
44848	241 
44849	81 
44850	155 
44851	151 
44852	27 
44853	282 
44854	261 
44855	179 
44856	367 
44857	2 
44858	44 
44859	251 
44860	262 
44861	33 
44862	195 
44863	198 
44864	48 
44865	374 
44866	165 
44867	169 
44868	62 
44869	235 
44870	379 
44871	348 
44872	284 
44873	258 
44874	427 
44875	89 
44876	26 
44877	366 
44878	382 
44879	193 
44880	394 
44881	123 
44882	387 
44883	143 
44884	124 
44885	209 
44886	345 
44887	239 
44888	160 
44889	189 
44890	367 
44891	238 
44892	357 
44893	415 
44894	376 
44895	387 
44896	200 
44897	186 
44898	19 
44899	326 
44900	303 
44901	311 
44902	247 
44903	136 
44904	32 
44905	436 
44906	205 
44907	88 
44908	191 
44909	137 
44910	55 
44911	367 
44912	371 
44913	198 
44914	256 
44915	373 
44916	299 
44917	136 
44918	272 
44919	363 
44920	384 
44921	51 
44922	164 
44923	346 
44924	406 
44925	150 
44926	212 
44927	189 
44928	142 
44929	394 
44930	435 
44931	139 
44932	53 
44933	94 
44934	294 
44935	408 
44936	382 
44937	333 
44938	127 
44939	198 
44940	127 
44941	389 
44942	66 
44943	270 
44944	86 
44945	26 
44946	311 
44947	32 
44948	201 
44949	260 
44950	57 
44951	138 
44952	111 
44953	88 
44954	363 
44955	136 
44956	264 
44957	385 
44958	119 
44959	87 
44960	151 
44961	235 
44962	197 
44963	166 
44964	102 
44965	182 
44966	417 
44967	208 
44968	99 
44969	347 
44970	146 
44971	435 
44972	387 
44973	290 
44974	51 
44975	219 
44976	331 
44977	294 
44978	406 
44979	124 
44980	111 
44981	176 
44982	322 
44983	39 
44984	181 
44985	35 
44986	251 
44987	98 
44988	298 
44989	383 
44990	279 
44991	307 
44992	151 
44993	372 
44994	84 
44995	5 
44996	177 
44997	124 
44998	117 
44999	21 
45000	14 
45001	307 
45002	79 
45003	56 
45004	205 
45005	8 
45006	311 
45007	146 
45008	77 
45009	363 
45010	379 
45011	142 
45012	160 
45013	56 
45014	23 
45015	184 
45016	354 
45017	322 
45018	370 
45019	75 
45020	200 
45021	51 
45022	333 
45023	137 
45024	162 
45025	88 
45026	162 
45027	198 
45028	14 
45029	385 
45030	210 
45031	311 
45032	133 
45033	15 
45034	269 
45035	387 
45036	372 
45037	294 
45038	124 
45039	262 
45040	2 
45041	278 
45042	387 
45043	372 
45044	55 
45045	178 
45046	384 
45047	203 
45048	124 
45049	364 
45050	366 
45051	88 
45052	328 
45053	14 
45054	98 
45055	206 
45056	109 
45057	86 
45058	102 
45059	345 
45060	115 
45061	236 
45062	261 
45063	294 
45064	2 
45065	335 
45066	283 
45067	62 
45068	115 
45069	93 
45070	291 
45071	403 
45072	380 
45073	164 
45074	120 
45075	392 
45076	423 
45077	417 
45078	129 
45079	186 
45080	83 
45081	258 
45082	9 
45083	59 
45084	120 
45085	14 
45086	186 
45087	68 
45088	361 
45089	201 
45090	181 
45091	99 
45092	181 
45093	107 
45094	259 
45095	370 
45096	213 
45097	436 
45098	399 
45099	230 
45100	73 
45101	296 
45102	67 
45103	186 
45104	425 
45105	233 
45106	122 
45107	67 
45108	36 
45109	388 
45110	99 
45111	291 
45112	163 
45113	201 
45114	351 
45115	304 
45116	206 
45117	19 
45118	352 
45119	377 
45120	100 
45121	380 
45122	14 
45123	158 
45124	376 
45125	380 
45126	67 
45127	355 
45128	143 
45129	162 
45130	320 
45131	222 
45132	388 
45133	146 
45134	244 
45135	166 
45136	270 
45137	314 
45138	380 
45139	46 
45140	266 
45141	13 
45142	243 
45143	137 
45144	183 
45145	15 
45146	65 
45147	23 
45148	308 
45149	89 
45150	426 
45151	425 
45152	106 
45153	261 
45154	162 
45155	364 
45156	201 
45157	390 
45158	51 
45159	129 
45160	124 
45161	136 
45162	374 
45163	258 
45164	271 
45165	339 
45166	235 
45167	216 
45168	72 
45169	299 
45170	82 
45171	291 
45172	390 
45173	18 
45174	282 
45175	101 
45176	59 
45177	107 
45178	419 
45179	352 
45180	158 
45181	103 
45182	357 
45183	48 
45184	27 
45185	405 
45186	151 
45187	1 
45188	299 
45189	369 
45190	26 
45191	75 
45192	186 
45193	339 
45194	308 
45195	213 
45196	331 
45197	45 
45198	75 
45199	241 
45200	149 
45201	265 
45202	198 
45203	387 
45204	109 
45205	83 
45206	210 
45207	98 
45208	382 
45209	353 
45210	21 
45211	67 
45212	377 
45213	213 
45214	124 
45215	46 
45216	410 
45217	23 
45218	371 
45219	331 
45220	66 
45221	392 
45222	183 
45223	96 
45224	283 
45225	388 
45226	124 
45227	242 
45228	406 
45229	83 
45230	384 
45231	66 
45232	301 
45233	195 
45234	197 
45235	146 
45236	137 
45237	393 
45238	394 
45239	313 
45240	271 
45241	78 
45242	128 
45243	258 
45244	112 
45245	247 
45246	394 
45247	31 
45248	241 
45249	236 
45250	392 
45251	108 
45252	296 
45253	348 
45254	157 
45255	91 
45256	23 
45257	32 
45258	405 
45259	237 
45260	228 
45261	171 
45262	23 
45263	103 
45264	195 
45265	55 
45266	39 
45267	40 
45268	242 
45269	246 
45270	59 
45271	43 
45272	259 
45273	261 
45274	7 
45275	353 
45276	397 
45277	330 
45278	36 
45279	66 
45280	157 
45281	83 
45282	181 
45283	158 
45284	417 
45285	320 
45286	390 
45287	262 
45288	410 
45289	30 
45290	406 
45291	408 
45292	383 
45293	83 
45294	203 
45295	264 
45296	253 
45297	311 
45298	149 
45299	262 
45300	304 
45301	94 
45302	112 
45303	15 
45304	364 
45305	328 
45306	238 
45307	387 
45308	347 
45309	377 
45310	258 
45311	374 
45312	333 
45313	410 
45314	249 
45315	67 
45316	157 
45317	120 
45318	402 
45319	217 
45320	69 
45321	65 
45322	5 
45323	432 
45324	8 
45325	95 
45326	246 
45327	348 
45328	139 
45329	373 
45330	124 
45331	361 
45332	103 
45333	130 
45334	6 
45335	32 
45336	141 
45337	119 
45338	377 
45339	322 
45340	37 
45341	184 
45342	423 
45343	249 
45344	279 
45345	57 
45346	296 
45347	247 
45348	89 
45349	242 
45350	418 
45351	149 
45352	119 
45353	292 
45354	19 
45355	283 
45356	379 
45357	142 
45358	408 
45359	10 
45360	296 
45361	298 
45362	190 
45363	143 
45364	245 
45365	345 
45366	308 
45367	106 
45368	313 
45369	384 
45370	370 
45371	82 
45372	195 
45373	299 
45374	60 
45375	164 
45376	389 
45377	139 
45378	299 
45379	400 
45380	108 
45381	179 
45382	205 
45383	62 
45384	239 
45385	298 
45386	13 
45387	101 
45388	27 
45389	13 
45390	388 
45391	137 
45392	58 
45393	12 
45394	269 
45395	428 
45396	70 
45397	223 
45398	369 
45399	372 
45400	190 
45401	34 
45402	178 
45403	79 
45404	351 
45405	142 
45406	189 
45407	27 
45408	193 
45409	373 
45410	145 
45411	164 
45412	7 
45413	18 
45414	56 
45415	83 
45416	239 
45417	379 
45418	7 
45419	103 
45420	97 
45421	133 
45422	31 
45423	93 
45424	179 
45425	301 
45426	418 
45427	119 
45428	2 
45429	12 
45430	432 
45431	146 
45432	65 
45433	205 
45434	32 
45435	357 
45436	146 
45437	330 
45438	169 
45439	299 
45440	242 
45441	182 
45442	10 
45443	69 
45444	431 
45445	377 
45446	39 
45447	129 
45448	211 
45449	269 
45450	80 
45451	184 
45452	259 
45453	104 
45454	127 
45455	13 
45456	48 
45457	46 
45458	228 
45459	199 
45460	272 
45461	120 
45462	244 
45463	103 
45464	384 
45465	384 
45466	432 
45467	193 
45468	26 
45469	253 
45470	68 
45471	253 
45472	353 
45473	331 
45474	212 
45475	10 
45476	320 
45477	251 
45478	155 
45479	166 
45480	311 
45481	290 
45482	39 
45483	129 
45484	53 
45485	9 
45486	208 
45487	278 
45488	427 
45489	237 
45490	259 
45491	6 
45492	54 
45493	27 
45494	75 
45495	14 
45496	102 
45497	205 
45498	406 
45499	172 
45500	243 
45501	326 
45502	331 
45503	308 
45504	233 
45505	100 
45506	399 
45507	314 
45508	130 
45509	282 
45510	138 
45511	97 
45512	236 
45513	417 
45514	7 
45515	271 
45516	351 
45517	146 
45518	108 
45519	170 
45520	110 
45521	14 
45522	81 
45523	84 
45524	186 
45525	387 
45526	256 
45527	237 
45528	392 
45529	219 
45530	283 
45531	7 
45532	73 
45533	246 
45534	290 
45535	415 
45536	70 
45537	303 
45538	119 
45539	388 
45540	367 
45541	21 
45542	58 
