21997	82 
21998	193 
21999	147 
22000	263 
22001	102 
22002	201 
22003	109 
22004	48 
22005	263 
22006	72 
22007	274 
22008	195 
22009	85 
22010	303 
22011	47 
22012	199 
22013	8 
22014	43 
22015	235 
22016	288 
22017	116 
22018	121 
22019	127 
22020	203 
22021	88 
22022	43 
22023	45 
22024	294 
22025	69 
22026	265 
22027	81 
22028	102 
22029	287 
22030	224 
22031	143 
22032	147 
22033	77 
22034	161 
22035	47 
22036	167 
22037	191 
22038	68 
22039	56 
22040	303 
22041	287 
22042	184 
22043	279 
22044	47 
22045	295 
22046	41 
22047	74 
22048	47 
22049	270 
22050	101 
22051	214 
22052	162 
22053	180 
22054	231 
22055	277 
22056	1 
22057	74 
22058	217 
22059	19 
22060	7 
22061	68 
22062	246 
22063	11 
22064	269 
22065	240 
22066	82 
22067	31 
22068	203 
22069	9 
22070	4 
22071	91 
22072	117 
22073	287 
22074	292 
22075	312 
22076	278 
22077	299 
22078	243 
22079	64 
22080	53 
22081	72 
22082	158 
22083	281 
22084	306 
22085	135 
22086	288 
22087	239 
22088	13 
22089	28 
22090	152 
22091	203 
22092	203 
22093	109 
22094	19 
22095	216 
22096	201 
22097	178 
22098	112 
22099	248 
22100	289 
22101	26 
22102	267 
22103	310 
22104	313 
22105	305 
22106	34 
22107	153 
22108	143 
22109	24 
22110	106 
22111	44 
22112	218 
22113	185 
22114	74 
22115	49 
22116	178 
22117	42 
22118	202 
22119	279 
22120	159 
22121	85 
22122	32 
22123	152 
22124	3 
22125	217 
22126	261 
22127	258 
22128	206 
22129	251 
22130	186 
22131	8 
22132	215 
22133	294 
22134	269 
22135	217 
22136	153 
22137	130 
22138	207 
22139	147 
22140	12 
22141	58 
22142	239 
22143	159 
22144	30 
22145	70 
22146	117 
22147	238 
22148	237 
22149	124 
22150	17 
22151	204 
22152	138 
22153	49 
22154	113 
22155	113 
22156	264 
22157	26 
22158	218 
22159	219 
22160	287 
22161	56 
22162	62 
22163	231 
22164	236 
22165	24 
22166	92 
22167	64 
22168	224 
22169	144 
22170	266 
22171	253 
22172	269 
22173	136 
22174	208 
22175	50 
22176	277 
22177	221 
22178	136 
22179	295 
22180	189 
22181	266 
22182	183 
22183	175 
22184	106 
22185	299 
22186	287 
22187	189 
22188	272 
22189	187 
22190	149 
22191	297 
22192	217 
22193	267 
22194	227 
22195	161 
22196	298 
22197	142 
22198	194 
22199	234 
22200	303 
22201	267 
22202	231 
22203	43 
22204	167 
22205	288 
22206	279 
22207	262 
22208	152 
22209	247 
22210	48 
22211	232 
22212	292 
22213	16 
22214	72 
22215	7 
22216	141 
22217	183 
22218	185 
22219	7 
22220	47 
22221	285 
22222	211 
22223	291 
22224	284 
22225	136 
22226	268 
22227	284 
22228	277 
22229	144 
22230	29 
22231	47 
22232	131 
22233	174 
22234	23 
22235	31 
22236	247 
22237	276 
22238	246 
22239	99 
22240	100 
22241	310 
22242	211 
22243	173 
22244	41 
22245	259 
22246	28 
22247	86 
22248	120 
22249	195 
22250	223 
22251	211 
22252	279 
22253	180 
22254	129 
22255	176 
22256	298 
22257	149 
22258	166 
22259	20 
22260	156 
22261	15 
22262	280 
22263	68 
22264	21 
22265	239 
22266	180 
22267	281 
22268	253 
22269	211 
22270	273 
22271	181 
22272	277 
22273	4 
22274	287 
22275	181 
22276	37 
22277	7 
22278	278 
22279	133 
22280	118 
22281	260 
22282	153 
22283	150 
22284	40 
22285	30 
22286	254 
22287	58 
22288	28 
22289	91 
22290	169 
22291	263 
22292	66 
22293	19 
22294	72 
22295	123 
22296	285 
22297	205 
22298	49 
22299	299 
22300	197 
22301	231 
22302	230 
22303	224 
22304	170 
22305	35 
22306	145 
22307	101 
22308	99 
22309	311 
22310	189 
22311	101 
22312	44 
22313	36 
22314	1 
22315	78 
22316	307 
22317	238 
22318	85 
22319	159 
22320	256 
22321	146 
22322	279 
22323	158 
22324	219 
22325	35 
22326	292 
22327	187 
22328	64 
22329	18 
22330	305 
22331	164 
22332	283 
22333	118 
22334	111 
22335	134 
22336	145 
22337	65 
22338	122 
22339	132 
22340	171 
22341	207 
22342	66 
22343	23 
22344	97 
22345	246 
22346	204 
22347	145 
22348	13 
22349	59 
22350	37 
22351	91 
22352	99 
22353	74 
22354	225 
22355	210 
22356	209 
22357	103 
22358	253 
22359	59 
22360	149 
22361	49 
22362	153 
22363	52 
22364	60 
22365	197 
22366	203 
22367	19 
22368	167 
22369	259 
22370	196 
22371	73 
22372	78 
22373	121 
22374	162 
22375	281 
22376	218 
22377	176 
22378	3 
22379	167 
22380	159 
22381	189 
22382	190 
22383	307 
22384	150 
22385	110 
22386	204 
22387	269 
22388	13 
22389	127 
22390	216 
22391	99 
22392	161 
22393	77 
22394	123 
22395	219 
22396	232 
22397	49 
22398	71 
22399	24 
22400	192 
22401	1 
22402	72 
22403	71 
22404	230 
22405	178 
22406	18 
22407	78 
22408	180 
22409	194 
22410	19 
22411	266 
22412	101 
22413	132 
22414	273 
22415	302 
22416	215 
22417	7 
22418	296 
22419	191 
22420	5 
22421	293 
22422	118 
22423	268 
22424	117 
22425	225 
22426	42 
22427	171 
22428	164 
22429	40 
22430	43 
22431	306 
22432	75 
22433	149 
22434	227 
22435	169 
22436	150 
22437	268 
22438	134 
22439	139 
22440	185 
22441	88 
22442	121 
22443	299 
22444	157 
22445	203 
22446	170 
22447	232 
22448	195 
22449	224 
22450	74 
22451	105 
22452	80 
22453	309 
22454	191 
22455	160 
22456	240 
22457	37 
22458	64 
22459	118 
22460	189 
22461	96 
22462	101 
22463	54 
22464	46 
22465	150 
22466	203 
22467	201 
22468	196 
22469	69 
22470	255 
22471	124 
22472	76 
22473	162 
22474	133 
22475	87 
22476	111 
22477	26 
22478	226 
22479	269 
22480	242 
22481	118 
22482	108 
22483	284 
22484	166 
22485	34 
22486	13 
22487	296 
22488	2 
22489	155 
22490	123 
22491	143 
22492	89 
22493	59 
22494	130 
22495	99 
22496	104 
22497	81 
22498	142 
22499	8 
22500	66 
22501	263 
22502	148 
22503	304 
22504	302 
22505	47 
22506	194 
22507	309 
22508	105 
22509	292 
22510	123 
22511	16 
22512	53 
22513	103 
22514	140 
22515	50 
22516	106 
22517	10 
22518	277 
22519	72 
22520	104 
22521	132 
22522	125 
22523	143 
22524	159 
22525	308 
22526	313 
22527	16 
22528	256 
22529	8 
22530	173 
22531	62 
22532	77 
22533	160 
22534	84 
22535	90 
22536	60 
22537	82 
22538	79 
22539	40 
22540	4 
22541	245 
22542	35 
22543	7 
22544	50 
22545	75 
22546	105 
22547	246 
22548	65 
22549	150 
22550	307 
22551	170 
22552	123 
22553	240 
22554	147 
22555	34 
22556	260 
22557	93 
22558	26 
22559	239 
22560	111 
22561	311 
22562	274 
22563	43 
22564	126 
22565	21 
22566	265 
22567	19 
22568	190 
22569	17 
22570	36 
22571	99 
22572	22 
22573	227 
22574	226 
22575	225 
22576	110 
22577	149 
22578	209 
22579	9 
22580	75 
22581	48 
22582	61 
22583	228 
22584	305 
22585	225 
22586	133 
22587	166 
22588	184 
22589	96 
22590	245 
22591	223 
22592	203 
22593	11 
22594	285 
22595	20 
22596	216 
22597	130 
22598	31 
22599	18 
22600	141 
22601	17 
22602	137 
22603	218 
22604	105 
22605	166 
22606	252 
22607	150 
22608	175 
22609	104 
22610	46 
22611	118 
22612	4 
22613	73 
22614	198 
22615	71 
22616	294 
22617	166 
22618	202 
22619	119 
22620	190 
22621	267 
22622	182 
22623	27 
22624	206 
22625	127 
22626	64 
22627	32 
22628	112 
22629	17 
22630	111 
22631	9 
22632	227 
22633	49 
22634	164 
22635	232 
22636	3 
22637	37 
22638	257 
22639	168 
22640	173 
22641	195 
22642	17 
22643	10 
22644	54 
22645	76 
22646	46 
22647	108 
22648	291 
22649	61 
22650	127 
22651	147 
22652	11 
22653	163 
22654	169 
22655	13 
22656	103 
22657	78 
22658	71 
22659	310 
22660	96 
22661	283 
22662	268 
22663	115 
22664	212 
22665	109 
22666	248 
22667	47 
22668	305 
22669	11 
22670	287 
22671	217 
22672	136 
22673	213 
22674	302 
22675	246 
22676	85 
22677	304 
22678	288 
22679	287 
22680	84 
22681	86 
22682	136 
22683	109 
22684	81 
22685	308 
22686	161 
22687	289 
22688	287 
22689	245 
22690	56 
22691	149 
22692	258 
22693	107 
22694	232 
22695	282 
22696	296 
22697	70 
22698	132 
22699	90 
22700	147 
22701	197 
22702	91 
22703	254 
22704	302 
22705	209 
22706	257 
22707	109 
22708	177 
22709	80 
22710	283 
22711	171 
22712	41 
22713	19 
22714	31 
22715	34 
22716	30 
22717	261 
22718	46 
22719	269 
22720	109 
22721	112 
22722	231 
22723	184 
22724	289 
22725	196 
22726	226 
22727	194 
22728	290 
22729	172 
22730	200 
22731	165 
22732	208 
22733	73 
22734	199 
22735	81 
22736	40 
22737	259 
22738	310 
22739	159 
22740	218 
22741	73 
22742	299 
22743	105 
22744	107 
22745	149 
22746	74 
22747	23 
22748	100 
22749	60 
22750	282 
22751	53 
22752	61 
22753	223 
22754	168 
22755	221 
22756	88 
22757	265 
22758	227 
22759	16 
22760	192 
22761	67 
22762	36 
22763	222 
22764	76 
22765	185 
22766	64 
22767	248 
22768	152 
22769	293 
22770	212 
22771	306 
22772	20 
22773	154 
22774	272 
22775	290 
22776	146 
22777	195 
22778	259 
22779	125 
22780	158 
22781	139 
22782	69 
22783	286 
22784	160 
22785	156 
22786	267 
22787	164 
22788	110 
22789	132 
22790	64 
22791	49 
22792	226 
22793	284 
22794	310 
22795	93 
22796	182 
22797	180 
22798	96 
22799	5 
22800	128 
22801	60 
22802	286 
22803	76 
22804	206 
22805	1 
22806	312 
22807	5 
22808	186 
22809	282 
22810	271 
22811	23 
22812	171 
22813	171 
22814	143 
22815	271 
22816	265 
22817	307 
22818	225 
22819	239 
22820	208 
22821	284 
22822	145 
22823	85 
22824	80 
22825	144 
22826	313 
22827	41 
22828	226 
22829	107 
22830	207 
22831	232 
22832	152 
22833	148 
22834	96 
22835	252 
22836	92 
22837	199 
22838	62 
22839	244 
22840	80 
22841	229 
22842	31 
22843	266 
22844	254 
22845	85 
22846	41 
22847	110 
22848	293 
22849	26 
22850	198 
22851	11 
22852	22 
22853	120 
22854	94 
22855	100 
22856	210 
22857	168 
22858	124 
22859	194 
22860	25 
22861	111 
22862	243 
22863	164 
22864	99 
22865	258 
22866	161 
22867	6 
22868	168 
22869	65 
22870	36 
22871	149 
22872	164 
22873	147 
22874	211 
22875	183 
22876	24 
22877	53 
22878	309 
22879	227 
22880	119 
22881	260 
22882	144 
22883	118 
22884	296 
22885	26 
22886	247 
22887	224 
22888	54 
22889	204 
22890	24 
22891	258 
22892	169 
22893	129 
22894	239 
22895	42 
22896	144 
22897	186 
22898	200 
22899	270 
22900	209 
22901	60 
22902	2 
22903	137 
22904	285 
22905	310 
22906	279 
22907	297 
22908	45 
22909	190 
22910	82 
22911	297 
22912	171 
22913	78 
22914	309 
22915	9 
22916	164 
22917	247 
22918	253 
22919	196 
22920	104 
22921	88 
22922	177 
22923	18 
22924	130 
22925	14 
22926	22 
22927	166 
22928	74 
22929	160 
22930	200 
22931	57 
22932	125 
22933	125 
22934	24 
22935	111 
22936	234 
22937	282 
22938	212 
22939	70 
22940	236 
22941	269 
22942	250 
22943	34 
22944	71 
22945	277 
22946	38 
22947	90 
22948	299 
22949	16 
22950	248 
22951	310 
22952	35 
22953	110 
22954	17 
22955	289 
22956	144 
22957	12 
22958	31 
22959	215 
22960	297 
22961	190 
22962	251 
22963	22 
22964	190 
22965	226 
22966	58 
22967	177 
22968	93 
22969	9 
22970	8 
22971	88 
22972	233 
22973	93 
22974	34 
22975	270 
22976	30 
22977	231 
22978	228 
22979	110 
22980	40 
22981	27 
22982	96 
22983	202 
22984	262 
22985	220 
22986	11 
22987	62 
22988	281 
22989	174 
22990	207 
22991	245 
22992	298 
22993	280 
22994	294 
22995	140 
22996	293 
22997	143 
22998	36 
22999	292 
23000	292 
23001	273 
23002	196 
23003	9 
23004	190 
23005	239 
23006	282 
23007	265 
23008	145 
23009	213 
23010	193 
23011	209 
23012	104 
23013	6 
23014	131 
23015	167 
23016	286 
23017	137 
23018	171 
23019	312 
23020	170 
23021	145 
23022	267 
23023	134 
23024	168 
23025	268 
23026	295 
23027	171 
23028	216 
23029	151 
23030	215 
23031	142 
23032	307 
23033	301 
23034	65 
23035	297 
23036	28 
23037	301 
23038	38 
23039	185 
23040	183 
23041	293 
23042	55 
23043	265 
23044	161 
23045	95 
23046	307 
23047	149 
23048	146 
23049	161 
23050	187 
23051	113 
23052	197 
23053	13 
23054	55 
23055	59 
23056	199 
23057	288 
23058	303 
23059	20 
23060	308 
23061	240 
23062	16 
23063	20 
23064	299 
23065	78 
23066	125 
23067	201 
23068	294 
23069	99 
23070	253 
23071	302 
23072	39 
23073	62 
23074	2 
23075	1 
23076	223 
23077	294 
23078	143 
23079	212 
23080	95 
23081	75 
23082	87 
23083	105 
23084	189 
23085	293 
23086	140 
23087	78 
23088	165 
23089	265 
23090	206 
23091	162 
23092	222 
23093	106 
23094	308 
23095	149 
23096	238 
23097	226 
23098	150 
23099	170 
23100	77 
23101	26 
23102	226 
23103	283 
23104	125 
23105	66 
23106	279 
23107	296 
23108	246 
23109	294 
23110	278 
23111	179 
23112	95 
23113	283 
23114	18 
23115	156 
23116	201 
23117	132 
23118	216 
23119	226 
23120	160 
23121	97 
23122	241 
23123	239 
23124	135 
23125	38 
23126	98 
23127	204 
23128	67 
23129	97 
23130	55 
23131	263 
23132	61 
23133	148 
23134	203 
23135	149 
23136	85 
23137	256 
23138	63 
23139	159 
23140	108 
23141	253 
23142	81 
23143	91 
23144	11 
23145	120 
23146	154 
23147	287 
23148	112 
23149	120 
23150	286 
23151	13 
23152	170 
23153	129 
23154	49 
23155	187 
23156	275 
23157	288 
23158	5 
23159	179 
23160	258 
23161	133 
23162	279 
23163	16 
23164	295 
23165	252 
23166	193 
23167	261 
23168	297 
23169	247 
23170	199 
23171	4 
23172	231 
23173	225 
23174	202 
23175	109 
23176	262 
23177	135 
23178	195 
23179	76 
23180	172 
23181	191 
23182	303 
23183	158 
23184	128 
23185	162 
23186	212 
23187	49 
23188	84 
23189	237 
23190	281 
23191	213 
23192	99 
23193	113 
23194	293 
23195	144 
23196	99 
23197	247 
23198	15 
23199	167 
23200	255 
23201	257 
23202	139 
23203	296 
23204	131 
23205	33 
23206	273 
23207	175 
23208	73 
23209	114 
23210	164 
23211	174 
23212	91 
23213	10 
23214	291 
23215	30 
23216	179 
23217	40 
23218	19 
23219	56 
23220	313 
23221	18 
23222	59 
23223	217 
23224	241 
23225	303 
23226	62 
23227	190 
23228	209 
23229	116 
23230	7 
23231	71 
23232	96 
23233	223 
23234	186 
23235	216 
23236	120 
23237	234 
23238	58 
23239	216 
23240	98 
23241	188 
23242	54 
23243	254 
23244	265 
23245	123 
23246	156 
23247	226 
23248	145 
23249	294 
23250	33 
23251	303 
23252	123 
23253	83 
23254	37 
23255	158 
23256	259 
23257	202 
23258	236 
23259	141 
23260	161 
23261	198 
23262	170 
23263	181 
23264	183 
23265	101 
23266	28 
23267	141 
23268	57 
23269	198 
23270	40 
23271	242 
23272	261 
23273	85 
23274	115 
23275	176 
23276	196 
23277	18 
23278	281 
23279	71 
23280	4 
23281	23 
23282	4 
23283	38 
23284	74 
23285	76 
23286	115 
23287	187 
23288	140 
23289	128 
23290	22 
23291	258 
23292	41 
23293	100 
23294	148 
23295	273 
23296	104 
23297	219 
23298	303 
23299	233 
23300	237 
23301	105 
23302	209 
23303	255 
23304	122 
23305	287 
23306	183 
23307	46 
23308	41 
23309	182 
23310	190 
23311	4 
23312	282 
23313	99 
23314	41 
23315	55 
23316	13 
23317	44 
23318	166 
23319	128 
23320	247 
23321	215 
23322	135 
23323	60 
23324	260 
23325	183 
23326	72 
23327	214 
23328	284 
23329	231 
23330	164 
23331	251 
23332	58 
23333	165 
23334	191 
23335	185 
23336	282 
23337	140 
23338	285 
23339	119 
23340	180 
23341	53 
23342	152 
23343	7 
23344	8 
23345	194 
23346	76 
23347	195 
23348	53 
23349	280 
23350	268 
23351	212 
23352	260 
23353	68 
23354	174 
23355	305 
23356	78 
23357	210 
23358	43 
23359	263 
23360	204 
23361	126 
23362	95 
23363	286 
23364	32 
23365	112 
23366	102 
23367	4 
23368	307 
23369	186 
23370	168 
23371	40 
23372	299 
23373	50 
23374	213 
23375	117 
23376	92 
23377	278 
23378	158 
23379	107 
23380	130 
23381	261 
23382	140 
23383	202 
23384	226 
23385	234 
23386	140 
23387	170 
23388	104 
23389	173 
23390	169 
23391	187 
23392	43 
23393	8 
23394	156 
23395	143 
23396	244 
23397	129 
23398	70 
23399	157 
23400	22 
23401	152 
23402	177 
23403	197 
23404	55 
23405	218 
23406	68 
23407	231 
23408	26 
23409	240 
23410	296 
23411	41 
23412	114 
23413	78 
23414	95 
23415	98 
23416	230 
23417	147 
23418	9 
23419	300 
23420	39 
23421	253 
23422	190 
23423	163 
23424	16 
23425	24 
23426	77 
23427	111 
23428	242 
23429	150 
23430	125 
23431	288 
23432	17 
23433	183 
23434	57 
23435	250 
23436	35 
23437	45 
23438	270 
23439	230 
23440	265 
23441	178 
23442	256 
23443	195 
23444	110 
23445	215 
23446	93 
23447	45 
23448	47 
23449	291 
23450	288 
23451	150 
23452	115 
23453	212 
23454	207 
23455	308 
23456	75 
23457	264 
23458	101 
23459	305 
23460	96 
23461	212 
23462	300 
23463	123 
23464	145 
23465	169 
23466	252 
23467	252 
23468	130 
23469	302 
23470	46 
23471	310 
23472	199 
23473	297 
23474	51 
23475	215 
23476	58 
23477	185 
23478	197 
23479	222 
23480	179 
23481	54 
23482	36 
23483	159 
23484	96 
23485	208 
23486	149 
23487	277 
23488	204 
23489	78 
23490	263 
23491	228 
23492	121 
23493	310 
23494	258 
23495	33 
23496	215 
23497	270 
23498	194 
23499	271 
23500	260 
23501	182 
23502	68 
23503	182 
23504	258 
23505	102 
23506	159 
23507	26 
23508	213 
23509	39 
23510	29 
23511	161 
23512	83 
23513	287 
23514	25 
23515	185 
23516	223 
23517	167 
23518	218 
23519	271 
23520	217 
23521	163 
23522	197 
23523	191 
23524	231 
23525	198 
23526	41 
23527	258 
23528	142 
23529	79 
23530	178 
23531	11 
23532	286 
23533	212 
23534	77 
23535	163 
23536	5 
23537	119 
23538	84 
23539	43 
23540	181 
23541	258 
23542	202 
23543	169 
23544	72 
23545	312 
23546	253 
23547	221 
23548	264 
23549	159 
23550	85 
23551	34 
23552	156 
23553	301 
23554	200 
23555	150 
23556	275 
23557	152 
23558	7 
23559	26 
23560	40 
23561	11 
23562	43 
23563	33 
23564	130 
23565	53 
23566	65 
23567	71 
23568	313 
23569	54 
23570	281 
23571	201 
23572	124 
23573	60 
23574	201 
23575	126 
23576	161 
23577	216 
23578	207 
23579	231 
23580	242 
23581	151 
23582	120 
23583	104 
23584	197 
23585	163 
23586	53 
23587	59 
23588	236 
23589	56 
23590	59 
23591	242 
23592	310 
23593	286 
23594	121 
23595	57 
23596	78 
23597	16 
23598	83 
23599	303 
23600	148 
23601	216 
23602	290 
23603	180 
23604	89 
23605	20 
23606	264 
23607	271 
23608	219 
23609	204 
23610	176 
23611	216 
23612	187 
23613	72 
23614	33 
23615	102 
23616	307 
23617	136 
23618	100 
23619	205 
23620	247 
23621	76 
23622	278 
23623	214 
23624	251 
23625	254 
23626	196 
23627	99 
23628	225 
23629	137 
23630	259 
23631	55 
23632	206 
23633	229 
23634	291 
23635	241 
23636	202 
23637	15 
23638	196 
23639	287 
23640	114 
23641	265 
23642	151 
23643	189 
23644	80 
23645	99 
23646	193 
23647	142 
23648	212 
23649	288 
23650	46 
23651	222 
23652	150 
23653	210 
23654	209 
23655	171 
23656	195 
23657	60 
23658	225 
23659	292 
23660	261 
23661	68 
23662	91 
23663	227 
23664	269 
23665	123 
23666	131 
23667	156 
23668	194 
23669	14 
23670	112 
23671	233 
23672	164 
23673	219 
23674	94 
23675	49 
23676	127 
23677	182 
23678	267 
23679	35 
23680	118 
23681	271 
23682	95 
23683	165 
23684	115 
23685	76 
23686	91 
23687	301 
23688	128 
23689	272 
23690	225 
23691	218 
23692	170 
23693	244 
23694	137 
23695	271 
23696	58 
23697	273 
23698	237 
23699	281 
23700	217 
23701	213 
23702	92 
23703	100 
23704	82 
23705	287 
23706	43 
23707	38 
23708	210 
23709	23 
23710	64 
23711	310 
23712	64 
23713	99 
23714	270 
23715	304 
23716	73 
23717	145 
23718	197 
23719	208 
23720	269 
23721	137 
23722	274 
23723	186 
23724	195 
23725	272 
23726	90 
23727	246 
23728	185 
23729	171 
23730	222 
23731	280 
23732	49 
23733	119 
23734	88 
23735	110 
23736	109 
23737	52 
23738	160 
23739	82 
23740	199 
23741	13 
23742	244 
23743	143 
23744	66 
23745	99 
23746	52 
23747	6 
23748	223 
23749	129 
23750	10 
23751	240 
23752	109 
23753	15 
23754	182 
23755	35 
23756	266 
23757	96 
23758	110 
23759	241 
23760	154 
23761	294 
23762	212 
23763	297 
23764	17 
23765	196 
23766	34 
23767	164 
23768	127 
23769	191 
23770	158 
23771	189 
23772	11 
23773	92 
23774	26 
23775	256 
23776	102 
23777	104 
23778	57 
23779	13 
23780	272 
23781	260 
23782	260 
23783	217 
23784	173 
23785	54 
23786	212 
23787	123 
23788	150 
23789	56 
23790	174 
23791	58 
23792	254 
23793	17 
23794	70 
23795	32 
23796	17 
23797	27 
23798	309 
23799	85 
23800	160 
23801	53 
23802	275 
23803	190 
23804	50 
23805	17 
23806	31 
23807	172 
23808	82 
23809	7 
23810	251 
23811	15 
23812	67 
23813	154 
23814	77 
23815	5 
23816	92 
23817	220 
23818	297 
23819	150 
23820	60 
23821	286 
23822	55 
23823	152 
23824	205 
23825	56 
23826	6 
23827	155 
23828	137 
23829	233 
23830	191 
23831	38 
23832	248 
23833	33 
23834	223 
23835	205 
23836	275 
23837	188 
23838	307 
23839	222 
23840	201 
23841	153 
23842	137 
23843	52 
23844	144 
23845	139 
23846	154 
23847	30 
23848	94 
23849	113 
23850	16 
23851	9 
23852	169 
23853	239 
23854	287 
23855	265 
23856	291 
23857	250 
23858	295 
23859	139 
23860	81 
23861	195 
23862	64 
23863	230 
23864	185 
23865	217 
23866	84 
23867	168 
23868	178 
23869	138 
23870	38 
23871	283 
23872	131 
23873	269 
23874	168 
23875	215 
23876	247 
23877	264 
23878	230 
23879	187 
23880	185 
23881	11 
23882	14 
23883	97 
23884	280 
23885	47 
23886	309 
23887	201 
23888	107 
23889	73 
23890	12 
23891	197 
23892	215 
23893	286 
23894	117 
23895	77 
23896	28 
23897	147 
23898	7 
23899	175 
23900	10 
23901	275 
23902	28 
23903	178 
23904	136 
23905	230 
23906	155 
23907	168 
23908	254 
23909	245 
23910	86 
23911	170 
23912	144 
23913	99 
23914	241 
23915	268 
23916	58 
23917	254 
23918	260 
23919	184 
23920	74 
23921	66 
23922	312 
23923	258 
23924	190 
23925	68 
23926	93 
23927	158 
23928	286 
23929	284 
23930	136 
23931	279 
23932	227 
23933	170 
23934	60 
23935	258 
23936	222 
23937	122 
23938	219 
23939	86 
23940	269 
23941	94 
23942	6 
23943	297 
23944	200 
23945	285 
23946	74 
23947	228 
23948	204 
23949	96 
23950	196 
23951	282 
23952	22 
23953	22 
23954	277 
23955	182 
23956	94 
23957	297 
23958	275 
23959	255 
23960	76 
23961	229 
23962	147 
23963	76 
23964	234 
23965	70 
23966	269 
23967	60 
23968	51 
23969	167 
23970	139 
23971	231 
23972	49 
23973	279 
23974	253 
23975	7 
23976	154 
23977	211 
23978	201 
23979	170 
23980	143 
23981	5 
23982	160 
23983	212 
23984	301 
23985	173 
23986	142 
23987	125 
23988	187 
23989	99 
23990	149 
23991	270 
23992	160 
23993	194 
23994	204 
23995	143 
23996	144 
23997	3 
23998	310 
23999	70 
24000	32 
24001	228 
24002	124 
24003	220 
24004	142 
24005	70 
24006	138 
24007	218 
24008	236 
24009	291 
24010	135 
24011	284 
24012	185 
24013	142 
24014	194 
24015	37 
24016	292 
24017	243 
24018	235 
24019	197 
24020	258 
24021	157 
24022	165 
24023	61 
24024	232 
24025	120 
24026	228 
24027	31 
24028	86 
24029	183 
24030	246 
24031	273 
24032	194 
24033	240 
24034	41 
24035	102 
24036	155 
24037	223 
24038	49 
24039	269 
24040	184 
24041	166 
24042	80 
24043	80 
24044	45 
24045	255 
24046	158 
24047	160 
24048	97 
24049	150 
24050	195 
24051	139 
24052	202 
24053	27 
24054	137 
24055	140 
24056	211 
24057	247 
24058	148 
24059	177 
24060	236 
24061	22 
24062	150 
24063	245 
24064	141 
24065	127 
24066	20 
24067	212 
24068	303 
24069	148 
24070	278 
24071	263 
24072	132 
24073	39 
24074	248 
24075	59 
24076	164 
24077	209 
24078	273 
24079	163 
24080	78 
24081	32 
24082	74 
24083	179 
24084	131 
24085	187 
24086	101 
24087	113 
24088	281 
24089	169 
24090	209 
24091	96 
24092	50 
24093	128 
24094	96 
24095	282 
24096	20 
24097	135 
24098	19 
24099	58 
24100	282 
24101	70 
24102	303 
24103	269 
24104	223 
24105	155 
24106	191 
24107	115 
24108	81 
24109	229 
24110	293 
24111	257 
24112	308 
24113	195 
24114	284 
24115	285 
24116	291 
24117	260 
24118	183 
24119	303 
24120	296 
24121	104 
24122	11 
24123	293 
24124	275 
24125	9 
24126	72 
24127	269 
24128	32 
24129	88 
24130	39 
24131	283 
24132	142 
24133	43 
24134	99 
24135	298 
24136	52 
24137	183 
24138	90 
24139	47 
24140	242 
24141	96 
24142	73 
24143	200 
24144	145 
24145	12 
24146	283 
24147	281 
24148	20 
24149	132 
24150	149 
24151	208 
24152	20 
24153	175 
24154	111 
24155	19 
24156	294 
24157	17 
24158	140 
24159	186 
24160	6 
24161	270 
24162	185 
24163	99 
24164	155 
24165	72 
24166	231 
24167	244 
24168	186 
24169	32 
24170	122 
24171	172 
24172	106 
24173	68 
24174	308 
24175	200 
24176	293 
24177	197 
24178	238 
24179	111 
24180	70 
24181	246 
24182	143 
24183	181 
24184	4 
24185	219 
24186	123 
24187	59 
24188	294 
24189	128 
24190	96 
24191	116 
24192	33 
24193	107 
24194	90 
24195	107 
24196	163 
24197	78 
24198	63 
24199	307 
24200	182 
24201	38 
24202	268 
24203	204 
24204	169 
24205	129 
24206	66 
24207	279 
24208	157 
24209	64 
24210	205 
24211	104 
24212	188 
24213	132 
24214	234 
24215	171 
24216	63 
24217	63 
24218	157 
24219	234 
24220	163 
24221	279 
24222	236 
24223	70 
24224	236 
24225	180 
24226	155 
24227	71 
24228	45 
24229	85 
24230	30 
24231	285 
24232	300 
24233	293 
24234	277 
24235	76 
24236	74 
24237	210 
24238	306 
24239	120 
24240	33 
24241	124 
24242	284 
24243	171 
24244	133 
24245	64 
24246	267 
24247	93 
24248	175 
24249	79 
24250	43 
24251	151 
24252	74 
24253	265 
24254	95 
24255	194 
24256	282 
24257	10 
24258	230 
24259	143 
24260	63 
24261	194 
24262	145 
24263	216 
24264	122 
24265	277 
24266	126 
24267	92 
24268	18 
24269	226 
24270	152 
24271	1 
24272	157 
24273	143 
24274	270 
24275	176 
24276	157 
24277	248 
24278	77 
24279	13 
24280	150 
24281	136 
24282	72 
24283	142 
24284	125 
24285	125 
24286	188 
24287	299 
24288	35 
24289	46 
24290	273 
24291	230 
24292	40 
24293	294 
24294	202 
24295	182 
24296	118 
24297	187 
24298	19 
24299	96 
24300	171 
24301	28 
24302	16 
24303	219 
24304	239 
24305	158 
24306	231 
24307	31 
24308	41 
24309	242 
24310	248 
24311	253 
24312	104 
24313	40 
24314	102 
24315	119 
24316	144 
24317	6 
24318	258 
24319	33 
24320	216 
24321	164 
24322	41 
24323	141 
24324	157 
24325	244 
24326	217 
24327	163 
24328	218 
24329	44 
